Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
29,15640509,"Katasonov Eugene","2026-06-05 11:38:08",1423.3,2,katasonoveugene
30,15660065,"Harm Buisman","2026-06-04 07:47:53",1422.5,2,harmbuisman
31,15653847,"Xiangyu Liu","2026-06-07 00:35:31",1404.3,2,xiangyuliu007
32,15634084,klog,"2026-06-06 04:32:54",1397.9,2,mhrzmmhrzm
33,15649172,kovi,"2026-06-06 08:17:22",1394.1,2,kovi22
34,16098523,"Yuki Okumura","2026-06-06 04:59:42",1392.6,1,yukiokumura1
35,15736823,"Tommy Barnes","2026-06-06 04:55:03",1390.3,2,tommybarnes
36,15764528,Monster,"2026-06-06 10:05:56",1388.5,2,forrestxlz
37,15746467,"ma name","2026-06-06 02:29:45",1381.9,2,xbgoost
38,15821351,Ender,"2026-06-06 20:15:41",1380.4,2,sinkingpoint
39,15917496,"Gregor Lied","2026-06-06 10:12:27",1358.5,2,gregorlied
40,15638274,istinetz,"2026-06-06 18:56:45",1358.0,2,istinetz
41,15950221,SiestaGuru,"2026-06-06 19:37:33",1356.7,2,danmctree
42,15644708,"Vincent Schuler","2026-06-03 16:36:35",1356.1,2,vincentschuler
43,15638796,ShunkiKyoya,"2026-05-20 14:09:41",1356.0,2,shunkikyoya
44,15639635,"Erfan Eshratifar","2026-06-06 11:45:58",1355.2,2,erfaneshrati
45,16003625,draven,"2026-06-07 03:03:12",1350.4,2,ustchx
46,15709872,DONJYARAHOI,"2026-06-07 01:24:42",1347.4,2,donjyarahoi
47,15644467,"sary sary","2026-06-03 10:50:30",1339.8,2,sarysary
48,15717471,unosss,"2026-05-31 11:10:39",1339.5,2,unosss
49,15637591,"🛰️ Low-Orbit Losers","2026-05-23 12:50:18",1338.6,2,"michaellist,oneupkiwi,wilhelmberghammer"
50,15822979,koh,"2026-06-06 15:37:09",1337.4,2,koheiuno
51,15640892,"Félix Truong","2026-05-29 20:14:48",1328.5,2,servantfelix
52,15638126,sash,"2026-06-06 10:26:11",1319.8,2,sash2104
53,15831180,Illedan,"2026-05-26 20:39:47",1319.5,2,illedan
54,15670325,CPMP,"2026-06-06 23:59:56",1317.8,2,cpmpml
55,15736670,dnish,"2026-05-21 02:02:26",1316.8,2,dnishio
56,16163152,iwance,"2026-06-06 15:02:36",1315.3,2,iwance
57,15662119,bengle,"2026-06-07 05:58:56",1313.0,2,bengle
58,15636360,SR,"2026-06-07 04:46:51",1310.7,2,"renyiwei,senkin13"
59,15745071,Abhyuday,"2026-06-06 18:55:30",1310.4,2,abhyuday10
60,16150554,"Machine is not Learning","2026-06-06 21:28:15",1310.2,2,mariotrsn
61,15645152,Dapp,"2026-06-06 19:03:02",1306.1,2,lgloria
62,15644679,Forrest,"2026-06-06 14:55:21",1306.0,2,yinxiaogang
63,15942702,"pantheon of ducks 🦆","2026-06-07 02:14:58",1303.3,2,"alext101,herbertthebird,jamesleung2123,logstwo,skyenxt"
64,16018450,YEBOI,"2026-06-04 21:57:33",1302.1,2,chinesefob
65,16128695,Mimi,"2026-06-04 09:06:34",1302.0,2,dangnh0611
66,15654920,linrock,"2026-06-06 18:23:11",1301.1,2,linrock
67,15872126,yossi,"2026-06-06 18:12:37",1300.8,2,yossithomas
68,16105823,GaoKui,"2026-06-06 15:34:15",1299.0,2,gaokui
69,15644315,"Komil Parmar","2026-06-06 18:54:59",1298.9,2,komilparmar
70,15633932,datnt114,"2026-06-07 04:44:38",1298.8,2,kingkong153
71,15646208,lengli,"2026-06-07 05:05:18",1294.1,2,lengli
72,15636346,Ousagi,"2026-05-29 12:28:33",1293.4,2,enzowalter
73,15880093,Ant,"2026-06-05 21:58:20",1293.3,2,anthonytrevino
74,15651159,yuto083,"2026-06-07 05:19:29",1292.4,2,yuto0712
75,16201472,"Jack Cerion","2026-06-07 06:15:09",1289.3,2,jackcerion
76,15654258,Luca,"2026-06-06 18:48:55",1287.7,2,yijiey
77,15635059,ykhnkf,"2026-06-07 02:18:22",1287.1,2,ykhnkf
78,15649270,qhapaq49,"2026-06-06 14:05:52",1286.8,2,qhapaq49
79,16073382,"Lazy Bandit","2026-06-05 21:10:16",1284.0,2,lazybandit
80,15833598,Mendrika,"2026-06-06 07:37:19",1279.2,2,ramarlina
81,15729388,"Lucas Boesen","2026-06-05 12:24:54",1275.9,2,lucasboesen
82,15951127,"Cornerian Fleet","2026-06-07 01:22:46",1275.1,2,sunnyk92
83,15670991,sue124,"2026-06-07 05:31:51",1273.9,2,ryotasueyoshi
84,15703182,Blu3s,"2026-06-06 21:53:27",1270.9,2,atteincueo
85,16234329,"Abdullah Kazimov","2026-06-05 05:48:43",1270.9,2,abdullahkazimov8
86,15889988,islet,"2026-06-06 22:43:05",1270.6,2,kojimar
87,16050753,"Gregory L.","2026-06-07 04:16:11",1270.2,2,lgregory
88,16024446,MauryanTitans,"2026-06-07 02:09:10",1269.6,2,mouryaarnepalli
89,15906030,"Srishti Gauraha","2026-06-06 02:23:28",1269.2,2,srishtigauraha
90,16071701,"IAI-RL-Give up guys🥀🥀","2026-06-07 03:36:02",1268.2,2,"danbth,datuet"
91,16040651,Jelma,"2026-06-04 10:24:39",1266.1,2,jelma0206
92,15678763,Mooegi,"2026-06-06 23:34:13",1263.3,2,mooegi
93,16231483,doge,"2026-06-07 05:10:21",1262.7,2,lordshibe
94,15645669,YumeNeko,"2026-05-20 13:16:14",1262.1,2,kashiwaba
95,15874098,BhargavaAbhi,"2026-06-05 13:09:06",1261.8,2,bhargavaabhi
96,16214469,"Maria Triapitsuna","2026-06-04 20:10:39",1261.8,2,trmasha2002
97,15780352,"Arthurs Torres24","2026-06-07 02:39:06",1261.3,2,arthurstorres24
98,16137968,LIH.YUN,"2026-06-04 14:20:35",1258.9,2,fxlcee
99,16012820,Kuni05,"2026-06-06 18:50:50",1258.1,2,kuni05
100,15642813,"Michael Long","2026-06-03 12:57:04",1258.0,2,mikelong
101,15635800,"Kunal Aarse","2026-06-06 21:57:31",1257.7,2,kunalinfinite
102,15977948,"Aadi Joshi","2026-06-05 20:23:52",1256.9,2,aadijoshi19
103,15633611,automatylicza,"2026-06-03 18:10:10",1256.7,2,automatylicza
104,15639725,Kirderf,"2026-06-06 20:42:08",1255.1,2,kirderf
105,15889497,"Lidor Foguel","2026-06-06 18:38:33",1254.9,2,foguellidor
106,15828283,asdf,"2026-06-05 16:26:39",1254.9,2,kalebboyd
107,16228703,Carbon,"2026-06-05 18:29:54",1254.3,2,carbon1024
108,15754942,Randomists,"2026-06-04 21:26:46",1254.2,2,"ashok205,chandrasekark"
109,15994854,"Viacheslav Popika","2026-06-07 01:37:28",1254.0,2,popikeyshen
110,15642031,"Son Pham","2026-06-06 17:05:08",1253.6,2,sonphamorg
111,15648896,"Kaggle Agent","2026-06-07 03:35:39",1253.1,2,jiweiliu
112,15674350,SpeedSci,"2026-06-06 09:06:19",1252.6,4,"accsci,caoyupeng,diandianzi,starlight0798"
113,16237593,humble_some1,"2026-06-06 18:16:09",1252.4,2,some123e23
114,16105123,MMMMok,"2026-06-07 05:38:54",1252.3,2,mmmmok
115,15634535,"Jeki Wan Taufik","2026-06-06 04:23:37",1252.1,2,jek1wantaufik
116,15639022,theredbluepill,"2026-06-06 20:49:13",1251.7,2,poonszesen
117,15643475,"Hit Imai","2026-06-07 01:33:50",1251.7,2,hitimai
118,15925903,Nadeem,"2026-06-05 00:12:22",1251.4,2,nadeembinshajahan
119,16239950,huangshanle,"2026-06-07 03:29:45",1251.4,2,yelloowking
120,16255732,"Kimi Duan","2026-06-07 05:49:34",1251.3,2,kimiduan
121,15720440,"NEXUS 🔥","2026-06-06 09:00:59",1250.1,2,"abdoho,alikhalil10,dyaiahameed"
122,16225763,"Ömer Faruk Yüce","2026-06-06 17:38:52",1249.5,2,merfarukyce
123,16063073,"Kyrylo Yemets","2026-06-06 15:42:46",1249.1,2,ruiite
124,15659093,"Long Hu","2026-06-05 05:08:20",1248.6,2,longhul
125,16017864,"Tasniem N. Alyahya","2026-06-05 21:31:06",1247.7,2,tasniemnasser
126,16254539,Schroll🇧🇷,"2026-06-07 04:54:53",1247.1,2,andrefernand
127,15671546,ush,"2026-06-03 00:07:28",1246.7,2,kusuha
128,16145440,SGzK001,"2026-06-06 15:59:07",1246.0,2,sgzk001
129,15796798,"M & L","2026-06-07 06:01:16",1245.8,2,"hyh273279,jallll123"
130,15634931,"Charismatic Pizza Party🍕","2026-06-07 04:19:54",1245.8,2,debugendless
131,15641589,CuteClaw,"2026-06-06 17:17:37",1245.6,2,bloodmoonwq
132,16250190,digimagi,"2026-06-06 10:06:33",1245.5,1,digimagi
133,15643205,"planets conqueror","2026-06-05 05:57:02",1245.4,2,ravi123a321at
134,15649118,kta_jpn,"2026-06-06 03:57:27",1245.3,2,ktajpn
135,15647142,"Djenk Ivanov","2026-06-06 16:18:10",1245.3,2,djenkivanov
136,16110441,"Magic Circles","2026-06-07 02:36:20",1245.1,2,superdanfan
137,15670705,MartinZiserman,"2026-06-06 08:55:29",1244.5,2,zarmii
138,15637676,XtraLearning,"2026-06-05 02:34:14",1243.5,2,xcessivesmash
139,15777445,"Beyond Logic","2026-06-05 05:59:11",1243.3,2,beyondlogic
140,15662192,"Mansour A. S. Ataa","2026-06-06 01:16:53",1243.0,2,profmansoor
141,15634995,HY2017,"2026-06-06 21:14:29",1242.8,2,hy2017
142,15647145,"Galatea of the Spheres","2026-05-24 17:55:00",1242.7,2,"jademonk,salvadordali"
143,15650955,"yash bhaskar","2026-06-04 19:38:02",1242.5,2,yash9439
144,16120055,uesi,"2026-06-06 09:07:23",1242.0,2,uemura687
145,15637855,nikoro256,"2026-06-05 16:27:19",1241.8,2,"nikoro256,yimiya"
146,15860423,"allen wang","2026-06-06 06:45:20",1241.5,1,wamiottowang
147,15945374,"🇵🇸 WakNeo","2026-06-06 19:57:24",1241.5,2,chahinovic
148,16012696,kawhi0.0,"2026-06-07 06:08:22",1241.4,2,kawhi00
149,15636539,"MS-05 ざこ","2026-06-07 03:58:57",1241.1,2,royalacecat
150,15635088,victorvv,"2026-06-07 05:52:43",1240.8,2,whs66666666666
151,15703595,"Karan Bhatti","2026-06-07 01:52:24",1240.7,2,sircausticmail
152,15634567,"Andrey Khlopotnykh","2026-06-07 02:41:12",1240.5,2,andronhl
153,15906121,"tezuka takuya","2026-06-06 12:10:23",1240.5,2,kagamihara
154,15695941,today,"2026-06-06 01:04:48",1240.2,2,today55
155,16108594,dndhukn,"2026-06-05 12:05:14",1239.9,2,"dndhukn,remoen152"
156,15903379,lucataco,"2026-06-07 03:42:43",1239.6,2,lucataco
157,15909625,ChrisLeiteScha,"2026-06-05 11:26:39",1239.6,2,chrisleitescha
158,15637135,"W & K","2026-06-06 20:08:41",1238.7,2,"kurisew,peilwang"
159,16239575,stochar,"2026-06-05 09:51:20",1238.7,4,"bayerfe,quantforge12,stochar,sunning11"
160,16209614,shash20124,"2026-06-05 17:38:26",1238.6,2,shash20124
161,15670697,SeaEag1e,"2026-06-06 12:32:40",1238.6,2,seaeag1e
162,15635502,"Timmy Juicehouse","2026-06-07 03:23:05",1238.3,2,sweetyheehee
163,16239384,souldrive,"2026-06-07 04:33:42",1238.1,2,souldrive
164,16103016,"Chris Deotte","2026-06-06 16:59:41",1237.8,2,cdeotte
165,15689292,"Thành Toàn Vương","2026-06-05 10:30:01",1237.5,2,thnhtonvng
166,16240135,"Kanak Khemani","2026-06-06 17:51:03",1237.3,2,kanakkhemani
167,16254692,masoyte,"2026-06-07 00:09:12",1236.9,2,masoyte
168,15689584,nyanko-sensei,"2026-06-05 04:57:08",1236.7,2,binhdth
169,15662693,"Hanif Noer Rofiq","2026-06-04 07:30:57",1236.6,2,hanifnoerrofiq
170,15734012,"Time go fishing👎","2026-06-04 21:12:58",1236.2,2,nihilisticneuralnet
171,15704431,XiaokangWang,"2026-06-07 00:18:56",1236.0,2,xiaokangwang
172,15872641,Solo,"2026-06-06 07:58:55",1235.7,2,solosolo
173,15729913,YM,"2026-06-06 13:00:45",1235.6,2,saneyuki
174,16027172,Mehrdad_LU,"2026-06-06 17:29:05",1235.0,2,mehrdadal2023
175,15633505,"Orbit Ruler","2026-06-04 11:56:20",1235.0,2,zkirederf
176,15748041,"Hayato Matsuzawa","2026-06-04 13:40:18",1234.7,2,matsuzawahayato
177,15636713,"warbit ores","2026-06-05 12:15:20",1234.5,2,zabojeb
178,16007900,tc-al,"2026-06-05 19:49:29",1234.5,2,bobmyersthesecond
179,16020084,"Le Trong Hieu","2026-06-05 11:34:53",1234.1,2,backtracking
180,15633953,kglctf,"2026-06-04 21:19:23",1234.1,2,kglctf
181,15790632,Malespero,"2026-06-05 11:12:31",1233.8,2,malespero
182,16039645,v1codexc3,"2026-06-07 05:10:50",1233.8,2,quockhanhh05
183,15635747,"Mathurin Ache","2026-06-04 21:15:51",1233.3,2,mathurinache
184,15688456,"nadhir hasan","2026-06-03 15:18:24",1233.3,2,nadhirhasan
185,15943643,"less subs","2026-06-07 02:55:20",1233.2,2,jiaoyouzhang
186,16252113,"Water Xiao","2026-06-07 01:12:20",1233.2,2,waterxiao
187,16204792,"Debatreya Biswas","2026-06-06 18:05:39",1232.9,2,debatreyabiswas
188,15905151,Eda,"2026-06-06 02:33:48",1232.6,2,edagram
189,15664052,"Masashi Nishimoto","2026-06-06 23:31:56",1232.6,2,masashinishimoto
190,16207999,Kazeneko,"2026-06-04 18:39:35",1232.3,1,kazeneko77
191,16214851,"Ivan Tretyakov","2026-06-05 11:11:27",1231.7,2,hopeofchange
192,15638666,chiikawa&hachiware,"2026-06-07 06:17:11",1231.4,2,"marynaborovska,yuriygreben"
193,15635281,"Shiv Satyam","2026-06-06 23:57:05",1231.4,2,shivsatyam
194,15641139,Kronki,"2026-06-05 19:46:20",1230.9,2,kronki
195,15825955,LEEKANG,"2026-06-06 16:57:25",1230.6,2,poby7722
196,15663082,hazy_viper,"2026-06-05 15:08:10",1230.2,2,ttsuyaogawa
197,15761451,"Yusa Aihara","2026-06-06 08:19:02",1229.9,2,yusaaihara
198,15640507,test_orbit-wars,"2026-06-05 14:05:00",1229.9,2,michaelsemenoff
199,15921000,"Knight of Favonius","2026-06-07 05:39:10",1229.9,2,ladyfaye
200,16091906,cununn,"2026-06-04 16:46:55",1229.5,2,w007425y
201,16125104,²²n,"2026-06-06 05:59:39",1229.4,2,z0x0zn
202,15634534,clora,"2026-06-06 23:18:37",1229.2,2,clora16
203,15644767,"perpetual motion machine","2026-06-05 05:19:00",1228.7,2,aristotlechen
204,15995798,x5or6,"2026-06-05 22:17:15",1228.5,2,wuzimu
205,15852242,chenyfsusjje,"2026-06-07 05:35:00",1227.8,2,chenyfdws
206,16210324,Antonoof,"2026-06-06 19:29:49",1227.6,2,"antonoof,tmdofi"
207,15998570,miya,"2026-06-06 10:44:54",1227.5,2,miyamuratakeki
208,15859961,"Filip Strzałka","2026-06-05 09:35:07",1227.1,2,snufkin77
209,15667326,OzanM.,"2026-06-06 09:23:00",1227.0,2,analyticaobscura
210,15996103,"Data is all you need","2026-06-07 03:34:09",1226.3,2,"weihaohuang2004,zhuanglinchen"
211,15950863,yuken,"2026-06-03 17:16:22",1226.2,1,yukenai
212,15982694,李BCDEFGA,"2026-06-07 04:56:01",1225.7,2,bcdefga
213,15780284,HKmgikao,"2026-06-06 05:19:37",1225.6,2,hitoshikmgai
214,16211335,HanaMoodYusi.,"2026-06-06 11:30:44",1225.6,2,jameswanghamood
215,15745272,"Whyme Labs","2026-06-06 05:04:56",1225.6,2,whymelabs
216,15660973,nonchalanttt,"2026-06-05 21:52:00",1225.5,2,nonchalanttt
217,15637892,JM,"2026-06-05 19:51:55",1225.4,2,julianmukaj
218,15636465,"Raunak Dey","2026-06-06 11:20:59",1225.4,2,raunakdey07
219,15634041,Maxim,"2026-06-06 09:42:40",1225.2,2,ektarr
220,15649743,"Sarthak T","2026-06-06 05:15:57",1225.0,2,lypeorge
221,15655391,Giba,"2026-06-05 20:21:24",1224.6,2,titericz
222,15633814,smlcr,"2026-06-04 22:46:23",1223.4,2,simulacri
223,16225732,"a fox with a stock","2026-06-06 23:56:54",1223.1,2,afoxwithastock
224,15661477,"Marek Nurzynski","2026-06-06 14:55:02",1222.7,2,marek3000
225,15642309,Jett,"2026-06-07 00:22:04",1222.7,2,drkongvis
226,15732319,Lookwhat,"2026-06-07 03:45:33",1222.6,2,"aidemartin,lookwhat"
227,15662522,DMR-250248,"2026-06-04 21:13:02",1222.2,2,rakbidb
228,15842419,"Tim Krige","2026-06-04 12:09:10",1221.9,2,timkrige
229,15728298,Salt708,"2026-06-07 03:34:07",1221.8,2,shionao7
230,16248245,chipssy,"2026-06-07 04:25:24",1221.6,2,shotafubasami
231,16037691,croissant,"2026-06-06 10:13:31",1221.6,2,znwe342
232,15637203,"Briant Abad","2026-06-04 14:31:55",1221.3,1,briantabad
233,15968879,"Lance Wu","2026-06-06 03:05:38",1221.3,2,lancewu722
234,16055895,uctpexx123,"2026-06-04 01:13:41",1221.2,2,uctpexx123
235,15656762,Kiki,"2026-06-06 06:55:42",1221.1,2,rouiou
236,15633618,"Tony Li","2026-06-05 12:29:16",1221.0,2,tonylica
237,15638296,tetsu2131,"2026-06-07 02:40:36",1220.9,2,tetsutani
238,15989645,"krist pun","2026-06-06 01:53:27",1220.9,2,kristpun
239,15638640,Yusuraume,"2026-06-04 03:42:47",1220.8,2,sugitatomohiko
240,15635670,"Meenal Sinha","2026-06-05 09:15:49",1220.7,2,meenalsinha
241,16061064,AndiArvy,"2026-06-06 11:16:29",1220.6,2,andiabdillah
242,15644512,fgwiebfaoish,"2026-06-07 03:47:50",1220.5,2,fgwiebfaoish
243,15758378,Funbarimasu,"2026-06-04 04:41:47",1220.5,2,takayukiimoto
244,15921657,Mathemortician,"2026-06-05 22:22:31",1220.4,2,mathemortician
245,15644602,takaito,"2026-06-06 09:28:39",1220.3,2,takaito
246,15673145,"Sean Jones","2026-06-04 01:15:55",1220.2,2,seanjones444
247,15894820,"Basu Hela","2026-06-05 19:36:34",1220.2,2,basu1999
248,15638757,SC/Orbitwars,"2026-06-04 16:58:43",1220.1,2,ryosketchbook2007
249,15826373,"Nat Bel ML Fun","2026-06-05 06:29:45",1220.0,2,natbel4ml
250,15965249,Mandel,"2026-06-06 16:53:47",1219.9,2,mandelxu
251,15637534,KTakashina,"2026-06-07 03:05:16",1219.8,2,koheitakashina
252,15764764,"Nav N","2026-06-06 06:31:38",1219.7,2,navidata
253,15650428,luckyappley,"2026-06-06 03:03:46",1219.5,2,"luckyappley,yemaoye"
254,15741779,kokinnwakashuu,"2026-06-06 22:56:35",1219.5,2,kokinnwakashuu
255,15645650,"Muhammad Ibrahim Qasmi","2026-06-04 14:59:52",1219.5,1,ibrahimqasimi
256,15732695,Magmucot,"2026-06-04 08:32:22",1219.4,2,magmacot
257,16243235,Rorical,"2026-06-06 13:48:58",1219.3,2,hash548
258,16052462,"Marwan Ashref","2026-06-06 15:33:52",1219.2,2,marwanashref
259,15651842,"Shunsuke Hayashi","2026-06-07 05:21:55",1219.1,2,shunsukehayashi1993
260,15968302,"Jingjiang Fu","2026-06-07 02:04:57",1219.1,2,attention1st
261,15768179,"Viltrum Empire","2026-06-03 15:29:05",1219.1,2,hocop1
262,15912693,Artem1410,"2026-06-05 16:48:44",1218.7,2,anazemcev
263,16032722,"Sky kun","2026-06-06 15:47:40",1218.6,2,skykun
264,16047914,Kin,"2026-06-04 09:13:28",1218.5,2,learningkin
265,15633396,"Surya milenial","2026-06-04 11:50:28",1217.5,2,suryamilenial
266,15772876,"Aidan P5","2026-05-29 08:25:34",1217.5,2,"aidanp5,sirhc47"
267,15644442,"Pavel Pavlov","2026-06-04 08:43:52",1217.3,2,akakii
268,15635643,"THUNDER THUNDER","2026-06-05 05:51:55",1217.1,2,thunderthunder
269,16089155,Astyrex7,"2026-06-06 18:49:53",1217.0,2,"astyrex7,ojasvitomar,shankrao"
270,15653853,"Emre Cirak","2026-06-06 21:11:47",1216.8,2,biohack44
271,15718907,takumina,"2026-06-07 01:23:06",1216.8,2,takuminakamatsu
272,16208155,sam_the_rice_cake,"2026-06-04 17:51:50",1216.7,1,wliilamsam
273,16238079,JezzLynn,"2026-06-05 14:09:15",1216.6,2,jezzlin
274,15636478,"Duong Nguyen","2026-06-05 08:27:10",1216.6,2,nguyncdngs
275,15797030,"Alexander Gremyakov","2026-06-06 21:00:45",1216.3,2,alexandergremyakov
276,16254893,Ricardo.M.Zhang,"2026-06-07 05:15:35",1216.1,2,ricardomzhang
277,16135376,"Imdadul hasan hamim","2026-06-05 12:47:04",1216.0,2,imdadulhasanhamim
278,15634338,akmr,"2026-06-07 06:06:17",1215.7,2,akimaru
279,15750433,"jiashuo Ma","2026-06-07 01:46:10",1215.3,2,ooo876
280,16033538,"tasty crousty","2026-06-03 20:37:13",1215.3,4,"andrejcarpenter,benjamin35,theolegall"
281,16208959,lyhlyh,"2026-06-06 13:27:09",1215.2,2,"lyhyh123,matianyuu"
282,16073535,RYOTAaaaaa,"2026-06-06 09:34:17",1214.7,2,ryotaaaaaa
283,16023888,"Katsuaki Tanabe","2026-06-06 10:45:02",1214.5,2,ktana41
284,15912648,marsianenergy,"2026-06-03 21:22:31",1214.4,2,marsianenergy
285,15650997,"SK Arin","2026-06-06 10:17:42",1213.9,2,skarin
286,16163256,Fruit19,"2026-06-05 05:55:56",1213.8,2,mukhilkannan
287,15635037,"Baidalin Adilzhan [dsmlkz]","2026-06-03 16:54:22",1213.0,2,baidalinadilzhan
288,16149426,"Anil Ozturk","2026-06-06 09:52:07",1212.9,2,nlztrk
289,15936189,"Kushal Khemani","2026-06-07 04:32:57",1212.6,2,kushalkhemani09
290,16254320,"Jack Etheredge","2026-06-06 21:11:15",1212.5,1,jacketheredge
291,16080808,S4K50M,"2026-06-06 11:31:07",1212.0,2,setiasaksham
292,16019628,planetWARS,"2026-06-06 12:41:26",1211.9,2,"cunmincut,lynguynthminh,thanhhuyen197abs"
293,15904649,"Dr Chandrasen Pandey","2026-06-07 02:59:58",1211.9,2,devchandra
294,15653444,Sam,"2026-06-07 01:14:51",1211.6,2,beartrader
295,15634843,"Sangram Patil","2026-06-06 17:59:26",1211.4,2,sangrampatil5150
296,15665463,"[ODS] waniz","2026-06-06 12:47:59",1211.1,2,wanizz
297,16061355,mitubant,"2026-06-06 12:01:24",1211.0,2,mitubant
298,16104396,"Paul Kamau","2026-06-06 08:04:01",1210.7,2,paulnkamau
299,15808563,"Ching-Yin Ng","2026-05-31 12:42:51",1210.5,2,chingyinng
300,16235454,CQ🚪U,"2026-06-07 06:10:05",1210.3,2,jackylw
301,16229977,"VSOS team","2026-06-05 15:24:18",1210.0,2,phoenix0501
302,16010167,IAI-RL-IX,"2026-06-04 07:01:02",1209.9,2,"lmcanh,martamgesha,sinhdavid"
303,16150044,sokilya,"2026-06-04 14:29:55",1209.6,2,sokilya
304,15982459,IAI-RL-04,"2026-06-05 19:11:40",1209.6,2,nlinhdangghet
305,15930203,"Beskar Player","2026-06-06 06:07:17",1209.1,2,beskarplayer
306,16244938,"James Christian","2026-06-07 03:17:48",1209.1,2,kenkaocwl
307,15817191,"A. R. SEKKAT","2026-06-07 00:07:13",1209.0,2,arsekkat
308,16112660,"Artyom Sosnin","2026-06-05 11:10:47",1209.0,2,artyomkas
309,15634389,ymg_aq,"2026-05-09 06:13:00",1208.8,2,ymgpalaqs
310,16028996,IAI-RL-Tlm71,"2026-06-07 03:05:22",1208.7,2,huyhuy12334
311,16132239,SVOT,"2026-06-05 23:26:38",1208.6,2,"matweyisupov,mikaelkerimov,mperminiov"
312,16053645,mashen_99,"2026-06-06 01:28:28",1208.5,2,mashen99
313,15645195,onick_man,"2026-06-06 10:06:46",1208.4,2,ftakahas
314,15652997,"C R Suthikshn Kumar","2026-06-06 16:45:59",1208.0,2,crsuthikshnkumar
315,16207230,"Henry Nieves","2026-06-03 22:45:14",1207.6,1,"henrynieves,jchartier,kiliant7"
316,15743037,"rofl wars","2026-06-04 18:34:02",1207.6,2,obosrish
317,15755070,Karthik,"2026-06-06 18:37:17",1207.5,2,karg14
318,15636589,"predlast H of S","2026-06-06 16:56:07",1207.4,2,"maxparev,zoli800"
319,15635839,lingyu07,"2026-06-06 15:48:18",1207.3,2,lingyu07
320,15637168,"Akshat Rai","2026-06-06 19:14:38",1207.3,2,akshatrai07
321,16234517,"Mikhail Bovt","2026-06-07 00:29:34",1207.2,2,mikhailsovab
322,15936343,TakatoPhy,"2026-06-04 06:12:07",1207.2,2,takatophy
323,15913338,"Manav Trivedi","2026-06-04 05:28:00",1207.1,2,manavtrivedi
324,15951118,Paddington,"2026-06-06 23:27:55",1207.0,2,"irinatarasyuk,marcinsalaterski"
325,15655940,shyjin,"2026-06-07 01:22:15",1206.9,2,shyjin
326,15768884,Doug,"2026-06-06 16:29:38",1206.6,2,dougsgrott
327,16002831,IAI-RL-Checkm8,"2026-06-03 17:38:40",1206.2,2,"legend0fhell,minhqunbi,trngphanquang"
328,15746413,"CPMP Fan","2026-05-25 19:01:00",1206.1,2,outwrest
329,15827591,ThEmEpErSoN,"2026-06-06 14:26:13",1206.1,2,themeperson
330,15998454,"Gorilla Wakayama","2026-06-06 03:49:35",1206.0,2,gorillawakayama
